name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,Mood
SLOW DANCING IN THE DARK,BALLADS 1,Joji,0rKtyWc8bvkriBthvHKY8d,2018-10-26,81,209273,0.515,0.544,0.479,0.00598,0.191,0.284,-7.458,0.0261,88.964,3,4,sad
emails i can’t send,emails i can't send,Sabrina Carpenter,2qLyo5FeWquE7HBUbcVnEy,2022-07-15,68,104408,0.515,0.757,0.387,0.0,0.622,0.408,-10.614,0.192,86.313,7,3,sad
Ghost,Justice,Justin Bieber,5dPz35akJjPqb17yeqNwqH,2021-03-19,72,153190,0.604,0.178,0.741,3.49e-05,0.409,0.473,-5.571,0.0475,153.947,2,4,sad
September 24 - Single Version,September 24,Humble Armada,0OUPCm1zWmv51NRJd5teyf,2022-05-27,31,246200,0.497,0.00364,0.891,0.404,0.224,0.303,-6.995,0.0346,155.005,1,4,sad
don't miss me,don’t miss me,Claire Rosinkranz,5MG69A9XyXDbBbeOxdR3Tl,2021-11-22,64,123949,0.796,0.793,0.727,2.49e-05,0.0858,0.818,-4.726,0.04,104.98,1,4,sad
Seventeen Going Under,Seventeen Going Under,Sam Fender,1Dp7ASSZVVOPJ85VdLpjOX,2021-07-07,63,302360,0.477,0.00471,0.873,0.00589,0.0813,0.611,-4.946,0.0355,161.948,1,4,sad
Could've Been (feat. Bryson Tiller),I Used To Know Her,H.E.R.,6oEVnWKgPqIEPc53OYDNqG,2019-08-30,75,252746,0.45,0.649,0.352,3.8e-06,0.249,0.408,-11.733,0.267,102.679,1,4,sad
Let Me Know,Let Me Know,N. Drew,0Ms3qpsrYRmezC2CZLisXZ,2022-06-03,38,163652,0.691,0.368,0.579,2.63e-05,0.333,0.963,-4.674,0.0509,165.12,2,4,sad
Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,4Of7rzpRpV1mWRbhp5rAqG,2019-05-17,77,220492,0.736,0.946,0.308,0.0,0.186,0.361,-7.83,0.0677,111.202,4,4,sad
Remember That Night?,Remember That Night?,Sara Kays,1nYzjrdVQ8RpF93M0jPFW7,2020-11-06,71,227186,0.679,0.585,0.61,9.51e-05,0.156,0.554,-10.936,0.0305,123.978,7,4,sad
seaside_demo,seaside_demo,SEB,73M0rMVx5CWE8M4uATSsto,2021-05-17,6,132000,0.706,0.355,0.824,0.000133,0.111,0.86,-7.959,0.0694,94.98,0,4,sad
Turning Time,love 2.0,Various Artists,2F1ha0lmHe74s96sN0mIhk,2022-02-11,39,192928,0.634,0.0583,0.618,0.0,0.226,0.368,-7.006,0.0503,118.88,0,4,sad
IDK You Yet,IDK You Yet,Alexander 23,47EWMOElkkbMp5m9SBkx7d,2020-04-09,18,184638,0.629,0.884,0.306,0.0776,0.124,0.191,-11.735,0.0424,76.994,1,1,sad
Happier Than Ever,Happier Than Ever,Billie Eilish,4RVwu0g32PAqgUiJoXsdF8,2021-07-30,82,298899,0.332,0.767,0.225,0.00349,0.128,0.297,-8.697,0.0348,81.055,0,3,sad
Ophelia,Cleopatra,The Lumineers,3d8y0t70g7hw2FOWl9Z4Fm,2016-04-08,73,160097,0.664,0.613,0.573,0.000363,0.0857,0.566,-6.519,0.0277,76.023,5,4,sad
Love Me Faster - Slowed + Reverb Version,Love Me Faster,Meric,3pBvN2qiaYy68TbjSTnv67,2022-09-30,32,169846,0.71,0.127,0.843,0.0217,0.106,0.29,-6.282,0.0471,110.186,8,4,sad
Be Alright,Be Alright,Dean Lewis,3EPXxR3ImUwfayaurPi3cm,2018-06-29,76,196373,0.553,0.697,0.586,0.0,0.0813,0.443,-6.319,0.0362,126.684,11,4,sad
Sofia,Immunity,Clairo,7B3z0ySL9Rr0XvZEAjWZzM,2019-08-02,76,188386,0.744,0.598,0.619,0.00372,0.231,0.641,-9.805,0.039,112.997,0,4,sad
Let Me Down Slowly,Narrated For You,Alec Benjamin,2qxmye6gAegTMjLKEBoR3d,2018-11-16,81,169353,0.652,0.74,0.557,0.0,0.124,0.483,-5.714,0.0318,150.073,1,4,sad
My Funny Valentine,love 2.0,Various Artists,5Ms4Os2PjYikmKXl0niKqM,2022-02-11,32,142516,0.442,0.232,0.487,0.0146,0.153,0.189,-8.472,0.0728,81.541,0,4,sad
almost happy,almost happy,elijah woods,06SnkMUvEOai4zY9lGvuky,2022-11-18,59,137897,0.73,0.758,0.303,0.0,0.145,0.48,-9.526,0.0308,98.903,8,4,sad
Train Wreck,Back from the Edge,James Arthur,55Am8neGJkdj2ADaM3aw5H,2016-10-28,77,208826,0.311,0.701,0.485,0.0,0.0726,0.225,-5.726,0.0365,77.355,6,4,sad
"it only gets worse, i promise","it only gets worse, i promise",EKKSTACY,3Y1iVG5c7me95XqqFZY97x,2021-09-24,44,154640,0.43,0.000214,0.68,0.000209,0.389,0.359,-7.193,0.0421,165.935,7,4,sad
Forever,Euphoria (Original Score from the HBO Series),Labrinth,6potEImiklXkwD9qFzpu15,2019-10-04,71,202536,0.563,0.92,0.459,0.724,0.11,0.197,-7.781,0.0292,79.983,4,4,sad
